        8019  0.26005650    
        8020  0.77433604    
        8021  0.93269199    
        8022  0.24091670    
        8023  0.82154542    
        8024  0.24061111    
        8025  0.79939705    
        8026  0.58373207    
        8027  0.56266242    
        8028  0.85672772    
        8029  0.22945671    
        8030  0.20931299    
        8031  0.17169581    
        8032  0.15917318    
        8033  0.42178720    
        8034  0.22632082    
        8035  9.04574096E-02
        8036  0.48671797    
        8037  0.99117279    
        8038  0.68994319    
        8039  0.23112793    
        8040  0.27876756    
        8041  0.67895186    
        8042  0.94466716    
        8043  0.52110744    
        8044  0.24399394    
        8045  2.75054332E-02
        8046  0.65438992    
        8047  9.88793820E-02
        8048  6.97279349E-02
        8049  0.26523504    
        8050  7.27281719E-02
        8051  0.42698592    
        8052  0.41850615    
        8053  0.12122001    
        8054  0.29539478    
        8055  0.46574339    
        8056  9.95006636E-02
        8057  9.47706923E-02
        8058  0.79089898    
        8059  0.33529297    
        8060  0.35891426    
        8061  0.43681899    
        8062  0.92566460    
        8063  0.10571340    
        8064  0.38610637    
        8065  0.67328441    
        8066  0.67926359    
        8067  0.96147186    
        8068  4.04736996E-02
        8069  0.44950059    
        8070  0.36445040    
        8071  0.71745014    
        8072  0.14183241    
        8073  0.45351180    
        8074  0.52784657    
        8075  0.47810596    
        8076  0.52915478    
        8077  0.53045392    
        8078  0.58522904    
        8079  0.62459195    
        8080  8.52466226E-02
        8081  0.21033433    
        8082  0.21284160    
        8083  0.32145840    
        8084  0.74493593    
        8085  4.34863530E-02
        8086  0.65487653    
        8087  0.11038963    
        8088  0.67804241    
        8089  0.89715415    
        8090  0.30457583    
        8091  1.92617420E-02
        8092  0.16258846    
        8093  0.62239861    
        8094  3.40830013E-02
        8095  0.11610959    
        8096  7.22252280E-02
        8097  0.39801598    
        8098  0.20797342    
        8099  0.12012170    
        8100  0.24315526    
        8101  1.76981848E-04
        8102  7.28956889E-03
        8103  0.35352564    
        8104  0.22212847    
        8105  0.87047523    
        8106  0.58463901    
        8107  0.59973574    
        8108  0.17588501    
        8109  0.34461755    
        8110  0.85259712    
        8111  0.14269961    
        8112  0.50326812    
        8113  0.52826458    
        8114  0.49454403    
        8115  0.21466543    
        8116  0.40841305    
        8117  0.63979340    
        8118  0.53261590    
        8119  0.68342412    
        8120  7.45653287E-02
        8121  0.54043126    
        8122  5.16867116E-02
        8123  0.18508434    
        8124  0.93241900    
        8125  0.23532628    
        8126  0.47740275    
        8127  0.49925056    
        8128  0.37192261    
        8129  9.63842869E-02
        8130  0.93315804    
        8131  0.25052607    
        8132  0.26955447    
        8133  0.23028405    
        8134  0.24310683    
        8135  0.99626118    
        8136  0.85714465    
        8137  0.23862700    
        8138  0.66628164    
        8139  0.42474082    
        8140  0.33106792    
        8141  0.19531392    
        8142  0.38720444    
        8143  0.73511833    
        8144  0.65899771    
        8145  0.21333438    
        8146  0.34423390    
        8147  0.82679147    
        8148  0.36844441    
        8149  0.98222011    
        8150  0.44871813    
        8151  0.33539900    
        8152  0.36337709    
        8153  0.65666682    
        8154  0.15386553    
        8155  0.17202608    
        8156  0.17263438    
        8157  0.19789933    
        8158  0.52446604    
        8159  0.35402980    
        8160  0.24041817    
        8161  0.78565717    
        8162  0.20722665    
        8163  9.24522579E-02
        8164  0.61618698    
        8165  0.75189692    
        8166  0.19550602    
        8167  0.39679322    
        8168  0.16732974    
        8169  0.98933500    
        8170  0.63564301    
        8171  0.39008543    
        8172  0.91787857    
        8173  0.92999685    
        8174  0.18699539    
        8175  4.01248857E-02
        8176  0.42819762    
        8177  0.46899143    
        8178  0.19621341    
        8179  0.43289363    
        8180  0.69223934    
        8181  0.29240108    
        8182  0.32967818    
        8183  0.14673226    
        8184  0.77329451    
        8185  0.88384807    
        8186  3.94079052E-02
        8187  0.38576239    
        8188  0.65465748    
        8189  0.10519360    
        8190  0.35828090    
        8191  0.40912655    
        8192  0.67734528    
        8193  0.86217707    
        8194  0.35614863    
        8195  0.32104006    
        8196  0.71907061    
        8197  0.17987989    
        8198  0.55968207    
        8199  0.70468217    
        8200  0.70776916    
        8201  0.84331352    
        8202  0.92152560    
        8203  3.34879905E-02
        8204  8.99662152E-02
        8205  0.45721948    
        8206  0.70630771    
        8207  0.77690339    
        8208  2.31163036E-02
        8209  0.36353159    
        8210  0.66519916    
        8211  0.39045897    
        8212  0.94417953    
        8213  0.50810003    
        8214  0.75470299    
        8215  0.26363754    
        8216  2.00675521E-02
        8217  0.20144963    
        8218  0.74939281    
        8219  0.13824758    
        8220  0.27028313    
        8221  0.25941724    
        8222  0.73142034    
        8223  0.52730018    
        8224  0.45700982    
        8225  0.69533879    
        8226  0.38130051    
        8227  0.43962109    
        8228  4.68127467E-02
        8229  0.94380581    
        8230  0.49824092    
        8231  0.33610645    
        8232  0.39364922    
        8233  6.96262643E-02
        8234  0.26017952    
        8235  0.78280449    
        8236  0.14361134    
        8237  0.55834442    
        8238  0.64316702    
        8239  0.66506386    
        8240  0.38625517    
        8241  0.68144792    
        8242  3.13919634E-02
        8243  2.84862565E-03
        8244  0.12401406    
        8245  0.44176230    
        8246  0.10784457    
        8247  0.50887781    
        8248  0.79635072    
        8249  0.48767489    
        8250  2.10612416E-02
        8251  0.25150102    
        8252  0.31112903    
        8253  0.24406651    
        8254  2.99058687E-02
        8255  0.85772574    
        8256  0.25154173    
        8257  0.31289941    
        8258  0.31429195    
        8259  0.37312451    
        8260  0.13448757    
        8261  0.10795020    
        8262  0.51536542    
        8263  7.93646052E-02
        8264  0.91553879    
        8265  0.83722073    
        8266  0.68176031    
        8267  3.81003022E-02
        8268  0.31264874    
        8269  0.30405310    
        8270  3.27341491E-03
        8271  0.14386679    
        8272  0.57432538    
        8273  0.24100521    
        8274  0.82804942    
        8275  0.40157986    
        8276  0.33650467    
        8277  0.41108882    
        8278  0.78839290    
        8279  0.27209869    
        8280  0.33583230    
        8281  0.38180980    
        8282  0.46199393    
        8283  0.99468750    
        8284  0.80248082    
        8285  0.69104022    
        8286  0.25994992    
        8287  0.76705426    
        8288  0.63180697    
        8289  0.27384278    
        8290  0.41503471    
        8291  2.05513742E-02
        8292  0.22551256    
        8293  6.19301312E-02
        8294  0.83414453    
        8295  0.57908529    
        8296  0.39125320    
        8297  9.10696690E-04
        8298  3.80411707E-02
        8299  0.30946517    
        8300  0.18217532    
        8301  0.70752543    
        8302  0.83193445    
        8303  0.51115149    
        8304  0.92889208    
        8305  0.16566473    
        8306  0.84485722    
        8307  0.99236572    
        8308  0.72678113    
        8309  0.38281035    
        8310  0.50743824    
        8311  0.72056377    
        8312  0.21621013    
        8313  0.48833391    
        8314  3.81462462E-02
        8315  0.31513187    
        8316  0.41031680    
        8317  0.74324644    
        8318  9.68662370E-03
        8319  0.50292313    
        8320  0.51386368    
        8321  4.02959585E-02
        8322  0.43859139    
        8323  1.86947938E-02
        8324  0.13610861    
        8325  0.17480779    
        8326  0.29362977    
        8327  0.38334811    
        8328  0.53272355    
        8329  0.68857062    
        8330  0.19615191    
        8331  0.42970222    
        8332  0.53535455    
        8333  0.82312775    
        8334  0.27754873    
        8335  0.60699338    
        8336  0.39162719    
        8337  1.13410875E-02
        8338  0.62057465    
        8339  0.98205131    
        8340  0.44466701    
        8341  0.19685198    
        8342  0.46661991    
        8343  0.12472273    
        8344  0.48248979    
        8345  0.73831397    
        8346  0.78822607    
        8347  0.26802447    
        8348  0.17167324    
        8349  0.15826197    
        8350  0.37432784    
        8351  0.17410034    
        8352  0.26147589    
        8353  0.87665313    
        8354  0.79503399    
        8355  0.44876769    
        8356  0.33721292    
        8357  0.44286406    
        8358  0.14071123    
        8359  0.39259091    
        8360  3.87111977E-02
        8361  0.34615323    
        8362  0.96304381    
        8363  6.64460957E-02
        8364  0.11347911    
        8365  0.93050969    
        8366  0.19704446    
        8367  0.47700536    
        8368  0.48273560    
        8369  0.75141436    
        8370  0.18422519    
        8371  0.86065125    
        8372  0.31909865    
        8373  0.60697013    
        8374  0.39086068    
        8375  0.97324663    
        8376  0.25251767    
        8377  0.35635620    
        8378  0.32929146    
        8379  0.13361293    
        8380  7.36122578E-02
        8381  0.48000431    
        8382  0.61452603    
        8383  0.67673576    
        8384  0.83254462    
        8385  0.52946603    
        8386  0.54331106    
        8387  0.12675850    
        8388  0.60946697    
        8389  0.47682214    
        8390  0.47520426    
        8391  0.41103163    
        8392  0.78497791    
        8393  0.19172391    
        8394  0.22283915    
        8395  0.92778844    
        8396  0.14477965    
        8397  0.63358027    
        8398  0.32595819    
        8399  2.69468352E-02
        8400  0.61240143    
        8401  0.58799058    
        8402  0.74971390    
        8403  0.14541544    
        8404  0.67699695    
        8405  0.84513688    
        8406  2.10715644E-03
        8407  9.02636424E-02
        8408  0.47498062    
        8409  0.40246809    
        8410  0.37120768    
        8411  7.43678063E-02
        8412  0.52761084    
        8413  0.46895105    
        8414  0.19495276    
        8415  0.36942261    
        8416  2.13582870E-02
        8417  0.26695070    
        8418  0.13245045    
        8419  2.96779871E-02
        8420  0.83656389    
        8421  0.65896106    
        8422  0.21237248    
        8423  0.30023932    
        8424  0.73355055    
        8425  0.60109538    
        8426  0.21302928    
        8427  0.33007377    
        8428  0.16033009    
        8429  0.48541266    
        8430  0.90620250    
        8431  0.53297132    
        8432  0.70050883    
        8433  0.54906309    
        8434  0.29522493    
        8435  0.45751914    
        8436  0.72218931    
        8437  0.25725651    
        8438  0.59848136    
        8439  0.14275791    
        8440  0.50670362    
        8441  0.68395007    
        8442  8.63624364E-02
        8443  0.26353878    
        8444  1.68994833E-02
        8445  5.65110072E-02
        8446  0.44059289    
        8447  7.40682706E-02
        8448  0.50846779    
        8449  0.77418518    
        8450  0.92547321    
        8451  0.10226253    
        8452  0.21417198    
        8453  0.38414598    
        8454  0.57143331    
        8455  0.15934366    
        8456  0.43091729    
        8457  0.59227890    
        8458  0.98068523    
        8459  0.41244373    
        8460  0.87281770    
        8461  0.65944988    
        8462  0.22527504    
        8463  5.36923520E-02
        8464  0.28365797    
        8465  1.21597843E-02
        8466  0.68426335    
        8467  9.34511423E-02
        8468  0.68780315    
        8469  0.17709914    
        8470  0.40531757    
        8471  0.49120176    
        8472  0.11594633    
        8473  6.58382699E-02
        8474  8.76864567E-02
        8475  0.33049589    
        8476  0.17504124    
        8477  0.30446443    
        8478  1.58328898E-02
        8479  1.19933980E-02
        8480  0.67099410    
        8481  0.58890140    
        8482  0.79458612    
        8483  0.43586066    
        8484  0.86354041    
        8485  0.39040297    
        8486  0.94019002    
        8487  0.40737700    
        8488  0.58761519    
        8489  0.73177505    
        8490  0.53922737    
        8491  2.18427330E-02
        8492  0.29266357    
        8493  0.34091282    
        8494  0.62713313    
        8495  0.14784555    
        8496  0.86252147    
        8497  0.36469612    
        8498  0.73189330    
        8499  0.54323488    
        8500  0.12470125    
        8501  0.48123088    
        8502  0.67374295    
        8503  0.69835877    
        8504  0.47595689    
        8505  0.44038665    
        8506  6.82243928E-02
        8507  0.19290386    
        8508  0.27400073    
        8509  0.42251995    
        8510  0.25133035    
        8511  0.30372757    
        8512  0.98227072    
        8513  0.44993675    
        8514  0.38100445    
        8515  0.42683083    
        8516  0.41222423    
        8517  0.85865027    
        8518  0.27242237    
        8519  0.35007489    
        8520  0.10499001    
        8521  0.34758404    
        8522  2.80058645E-02
        8523  0.69354123    
        8524  0.32881707    
        8525  0.11774381    
        8526  0.13844356    
        8527  0.27949461    
        8528  0.72443038    
        8529  0.31664044    
        8530  0.48070946    
        8531  0.64814609    
        8532  0.89844179    
        8533  0.33417982    
        8534  0.31321928    
        8535  0.32750946    
        8536  7.52193555E-02
        8537  0.58408332    
        8538  0.57686573    
        8539  0.31846395    
        8540  0.57284462    
        8541  0.19839251    
        8542  0.55289048    
        8543  0.42477947    
        8544  0.33251244    
        8545  0.24836825    
        8546  0.18313144    
        8547  0.77607894    
        8548  7.32775545E-03
        8549  0.35574248    
        8550  0.30509034    
        8551  3.52413021E-02
        8552  0.16900504    
        8553  5.56284823E-02
        8554  0.38880709    
        8555  0.83270448    
        8556  0.53431857    
        8557  0.76800758    
        8558  0.66652781    
        8559  0.43269873    
        8560  0.68193531    
        8561  4.18767072E-02
        8562  0.54000813    
        8563  4.10992168E-02
        8564  0.48885942    
        8565  5.19729666E-02
        8566  0.19858521    
        8567  0.56421715    
        8568  0.94606632    
        8569  0.55936134    
        8570  0.68959033    
        8571  0.22202583    
        8572  0.86246163    
        8573  0.36320430    
        8574  0.64721590    
        8575  0.85059732    
        8576  0.10313817    
        8577  0.25513312    
        8578  0.48283798    
        8579  0.75692391    
        8580  0.32090935    
        8581  0.71112299    
        8582  5.25404001E-03
        8583  0.24189037    
        8584  0.89552760    
        8585  0.26833856    
        8586  0.18343514    
        8587  0.79886281    
        8588  0.56623060    
        8589  2.68818699E-02
        8590  0.60763144    
        8591  0.41294038    
        8592  0.90560824    
        8593  0.51632887    
        8594  0.10522869    
        8595  0.36013684    
        8596  0.49249396    
        8597  0.15300332    
        8598  0.13664474    
        8599  0.19791472    
        8600  0.52534217    
        8601  0.38477740    
        8602  0.60313839    
        8603  0.27146825    
        8604  0.30864719    
        8605  0.15306228    
        8606  0.13902450    
        8607  0.30729684    
        8608  0.10673272    
        8609  0.44298220    
        8610  0.14429754    
        8611  0.60185677    
        8612  0.23442286    
        8613  0.43127725    
        8614  0.60976934    
        8615  0.48773664    
        8616  2.26506274E-02
        8617  0.33704466    
        8618  0.43522555    
        8619  0.82436675    
        8620  0.30740860    
        8621  0.11048841    
        8622  0.68521613    
        8623  0.11531476    
        8624  4.15010564E-02
        8625  0.51497394    
        8626  6.90368041E-02
        8627  0.23135100    
        8628  0.28840363    
        8629  0.17228140    
        8630  0.18316178    
        8631  0.77833408    
        8632  5.10878488E-02
        8633  0.15740328    
        8634  0.33154336    
        8635  0.21247414    
        8636  0.30479875    
        8637  2.61548609E-02
        8638  0.55570734    
        8639  0.53176564    
        8640  0.64367223    
        8641  0.68645859    
        8642  0.14453126    
        8643  0.61711216    
        8644  0.79629469    
        8645  0.48598802    
        8646  0.94278300    
        8647  0.47172314    
        8648  0.28520370    
        8649  6.16342910E-02
        8650  0.80822313    
        8651  0.92676592    
        8652  0.12579028    
        8653  0.54709476    
        8654  0.23443884    
        8655  0.43207538    
        8656  0.64965808    
        8657  0.98134279    
        8658  0.42782909    
        8659  0.45337254    
        8660  0.52171433    
        8661  0.26302883    
        8662  6.89267181E-04
        8663  2.86626369E-02
        8664  0.74733543    
        8665  9.34372693E-02
        8666  0.68677258    
        8667  0.15204614    
        8668  9.87468064E-02
        8669  6.44619763E-02
        8670  3.15746516E-02
        8671  1.01526231E-02
        8672  0.53470695    
        8673  0.78832334    
        8674  0.27039912    
        8675  0.26413134    
        8676  3.60601582E-02
        8677  0.20812130    
        8678  0.12568991    
        8679  0.54084373    
        8680  6.21117614E-02
        8681  0.85039014    
        8682  9.91236642E-02
        8683  7.95014799E-02
        8684  0.92857206    
        8685  0.15956610    
        8686  0.44295269    
        8687  0.14339978    
        8688  0.54529381    
        8689  0.18178856    
        8690  0.68106055    
        8691  2.31357012E-02
        8692  0.36465061    
        8693  0.72920287    
        8694  0.45571280    
        8695  0.62998945    
        8696  0.22301294    
        8697  0.94231248    
        8698  0.45974898    
        8699  0.84888214    
        8700  7.03516230E-02
        8701  0.29681423    
        8702  0.53719175    
        8703  0.92887598    
        8704  0.16535892    
        8705  0.82042474    
        8706  0.21522187    
        8707  0.43648639    
        8708  0.90367132    
        8709  0.46387193    
        8710  4.76211943E-02
        8711  1.04081389E-02
        8712  0.55256087    
        8713  0.41295946    
        8714  0.90689111    
        8715  0.55259395    
        8716  0.41413525    
        8717  0.98913103    
        8718  0.62978768    
        8719  0.21752137    
        8720  0.56147593    
        8721  0.79345340    
        8722  0.40391552    
        8723  0.43040192    
        8724  0.56774616    
        8725  6.37610033E-02
        8726  4.13628342E-03
        8727  0.18541914    
        8728  0.96181911    
        8729  4.61571813E-02
        8730  0.87995452    
        8731  0.92804420    
        8732  0.14958386    
        8733  7.23229162E-03
        8734  0.35020939    
        8735  0.10931724    
        8736  0.60330015    
        8737  0.27623963    
        8738  0.53498751    
        8739  0.80325675    
        8740  0.71990126    
        8741  0.19993533    
        8742  0.64731246    
        8743  0.85546297    
        8744  0.20212257    
        8745  0.79827291    
        8746  0.54723674    
        8747  0.23870729    
        8748  0.67134035    
        8749  0.60206449    
        8750  0.24033774    
        8751  0.77998745    
        8752  8.43659416E-02
        8753  0.17021084    
        8754  0.10074431    
        8755  0.14682005    
        8756  0.78005642    
        8757  8.57768059E-02
        8758  0.23527025    
        8759  0.47448274    
        8760  0.38365424    
        8761  0.54740065    
        8762  0.24365515    
        8763  1.63788889E-02
        8764  3.45409513E-02
        8765  0.13669550    
        8766  0.20012841    
        8767  0.65976769    
        8768  0.23375179    
        8769  0.39831722    
        8770  0.21823664    
        8771  0.60370475    
        8772  0.28826869    
        8773  0.16736710    
        8774  0.99282616    
        8775  0.74136078    
        8776  0.92876399    
        8777  0.16322079    
        8778  0.66431433    
        8779  0.36325890    
        8780  0.65019077    
        8781  4.48545953E-03
        8782  0.20272624    
        8783  0.84422481    
        8784  0.96274573    
        8785  6.14729673E-02
        8786  0.79436231    
        8787  0.42946911    
        8788  0.52478641    
        8789  0.36516961    
        8790  0.76031184    
        8791  0.41485283    
        8792  1.55374808E-02
        8793  -0.0000000    
        8794  6.31811236E-06
        8795  2.65514333E-04
        8796  1.09511837E-02
        8797  0.59159327    
        8798  0.94006050    
        8799  0.40426579    
        8800  0.44525883    
        8801  0.21596688    
        8802  0.47532630    
        8803  0.41573378    
        8804  4.00524810E-02
        8805  0.42383251    
        8806  0.29770777    
        8807  0.58487725    
        8808  0.60969955    
        8809  0.48520738    
        8810  0.89345574    
        8811  0.22392191    
        8812  7.99024943E-03
        8813  0.39497128    
        8814  0.10959227    
        8815  0.62195110    
        8816  2.39446405E-02
        8817  0.41242471    
        8818  0.87157774    
        8819  0.61917645    
        8820  0.90292263    
        8821  0.44428250    
        8822  0.18462048    
        8823  0.89303875    
        8824  0.21520621    
        8825  0.43568474    
        8826  0.85253775    
        8827  0.14150462    
        8828  0.43532330    
        8829  0.83029443    
        8830  0.46348000    
        8831  3.70764323E-02
        8832  0.25885209    
        8833  0.69493341    
        8834  0.36923057    
        8835  1.58136319E-02
        8836  1.12068430E-02
        8837  0.61050242    
        8838  0.51468825    
        8839  6.15670308E-02
        8840  0.80242443    
        8841  0.68897331    
        8842  0.20629384    
        8843  5.89084588E-02
        8844  0.59625274    
        8845  8.63831043E-02
        8846  0.26455128    
        8847  4.98578660E-02
        8848  0.10280181    
        8849  0.23920497    
        8850  0.70328915    
        8851  0.65202123    
        8852  4.45894748E-02
        8853  0.74186498    
        8854  0.95401019    
        8855  0.80829400    
        8856  0.93004501    
        8857  0.18793324    
        8858  7.38708451E-02
        8859  0.49604815    
        8860  0.26236302    
        8861  0.94627804    
        8862  0.56527334    
        8863  4.24420182E-03
        8864  0.19073668    
        8865  0.18190989    
        8866  0.68928808    
        8867  0.21428947    
        8868  0.38987073    
        8869  0.90306300    
        8870  0.44792637    
        8871  0.30681562    
        8872  9.07134712E-02
        8873  0.50244248    
        8874  0.49412963    
        8875  0.20189825    
        8876  0.78171265    
        8877  0.12025002    
        8878  0.24912216    
        8879  0.21250539    
        8880  0.30620581    
        8881  7.07653984E-02
        8882  0.31831628    
        8883  0.56506211    
        8884  0.99812883    
        8885  0.92603153    
        8886  0.11236098    
        8887  0.83171654    
        8888  0.50469112    
        8889  0.58990437    
        8890  0.84638870    
        8891  2.44303439E-02
        8892  0.44222447    
        8893  0.12150548    
        8894  0.30942211    
        8895  0.18062179    
        8896  0.60515082    
        8897  0.33245075    
        8898  0.24604529    
        8899  9.75683331E-02
        8900  1.88042950E-02
        8901  0.14116973    
        8902  0.41706625    
        8903  7.82702938E-02
        8904  0.81697035    
        8905  0.14061663    
        8906  0.38761416    
        8907  0.75919020    
        8908  0.38280109    
        8909  0.50700784    
        8910  0.69895637    
        8911  0.49575758    
        8912  0.25297347    
        8913  0.37730098    
        8914  0.27905163    
        8915  0.69647974    
        8916  0.41604990    
        8917  4.89944592E-02
        8918  6.61421716E-02
        8919  0.10049963    
        8920  0.13636939    
        8921  0.18598230    
        8922  4.87285014E-03
        8923  0.22227845    
        8924  0.88230407    
        8925  1.25437621E-02
        8926  0.71557361    
        8927  9.94377881E-02
        8928  9.22095999E-02
        8929  0.59952849    
        8930  0.17033824    
        8931  0.10562906    
        8932  0.38154125    
        8933  0.45013502    
        8934  0.38862062    
        8935  0.82085562    
        8936  0.22491081    
        8937  4.11913842E-02
        8938  0.49479291    
        8939  0.22240479    
        8940  0.89237511    
        8941  0.20148061    
        8942  0.75158858    
        8943  0.18828417    
        8944  8.67897794E-02
        8945  0.28467417    
        8946  4.44176681E-02
        8947  0.72781456    
        8948  0.41329390    
        8949  0.92961246    
        8950  0.17952435    
        8951  0.53858811    
        8952  6.33489667E-03
        8953  0.29964206    
        8954  0.69646704    
        8955  0.41565710    
        8956  3.78967300E-02
        8957  0.30172548    
        8958  0.83216679    
        8959  0.51808900    
        8960  0.15420477    
        8961  0.18628687    
        8962  1.53449280E-02
        8963  0.97908533    
        8964  0.37592834    
        8965  0.22926590    
        8966  0.20167391    
        8967  0.76542217    
        8968  0.57495427    
        8969  0.25964662    
        8970  0.74661499    
        8971  7.81882480E-02
        8972  0.80995506    
        8973  3.67301889E-03
        8974  0.16290087    
        8975  0.64289039    
        8976  0.65353894    
        8977  7.90498927E-02
        8978  0.88619149    
        8979  8.15294757E-02
        8980  5.07419594E-02
        8981  0.14175224    
        8982  0.44903505    
        8983  0.34706515    
        8984  1.26653891E-02
        8985  0.72569650    
        8986  0.35175377    
        8987  0.16032268    
        8988  0.48499167    
        8989  0.88024420    
        8990  0.94057858    
        8991  0.41676888    
        8992  6.96194842E-02
        8993  0.25984341    
        8994  0.75982523    
        8995  0.40082446    
        8996  0.30789012    
        8997  0.12683022    
        8998  0.61424565    
        8999  0.66457242    
        9000  0.37111613    
        9001  7.15799481E-02
        9002  0.36201435    
        9003  0.58437818    
        9004  0.58893567    
        9005  0.79630870    
        9006  0.48640954    
        9007  0.97044003    
        9008  0.19798402    
        9009  0.52929431    
        9010  0.53619707    
        9011  0.87026387    
        9012  0.57814956    
        9013  0.35993749    
        9014  0.48320687    
        9015  0.77701336    
        9016  2.52403915E-02
        9017  0.49395338    
        9018  0.19652112    
        9019  0.44900534    
        9020  0.34596568    
        9021  0.94888681    
        9022  0.64105272    
        9023  0.58007842    
        9024  0.42556277    
        9025  0.36222318    
        9026  0.59512883    
        9027  5.90693690E-02
        9028  0.60760838    
        9029  0.41215736    
        9030  0.85437804    
        9031  0.17922938    
        9032  0.52141607    
        9033  0.25363308    
        9034  0.40839395    
        9035  0.63881093    
        9036  0.49705559    
        9037  0.29559013    
        9038  0.47528565    
        9039  0.41416392    
        9040  0.99122387    
        9041  0.69149452    
        9042  0.27212366    
        9043  0.33692068    
        9044  0.42963424    
        9045  0.53226060    
        9046  0.66662627    
        9047  0.43589973    
        9048  0.86600190    
        9049  0.45526427    
        9050  0.60832804    
        9051  0.43672121    
        9052  0.91914558    
        9053  0.98397720    
        9054  0.49185276    
        9055  0.13445136    
        9056  0.10650766    
        9057  0.43014923    
        9058  0.55592787    
        9059  0.54062659    
        9060  5.66113591E-02
        9061  0.44665107    
        9062  0.26237944    
        9063  0.94761419    
        9064  0.60339260    
        9065  0.27897647    
        9066  0.69181007    
        9067  0.28066561    
        9068  0.80225515    
        9069  0.68279833    
        9070  6.07002378E-02
        9071  0.73048818    
        9072  0.49659851    
        9073  0.28038108    
        9074  0.78279060    
        9075  0.14331220    
        9076  0.53994298    
        9077  3.94802615E-02
        9078  0.38996404    
        9079  0.90947753    
        9080  0.62981141    
        9081  0.21816584    
        9082  0.59944785    
        9083  0.16818947    
        9084  2.62003224E-02
        9085  0.55887491    
        9086  0.66711885    
        9087  0.45206034    
        9088  0.46567285    
        9089  9.74986777E-02
        9090  1.61669105E-02
        9091  2.57267244E-02
        9092  0.52632600    
        9093  0.42043883    
        9094  0.18182653    
        9095  0.68362445    
        9096  7.90430531E-02
        9097  0.88556302    
        9098  7.00668395E-02
        9099  0.28227380    
        9100  0.91990662    
        9101  6.51942287E-03
        9102  0.30983570    
        9103  0.19563670    
        9104  0.40336657    
        9105  0.40754792    
        9106  0.59604621    
        9107  8.13100114E-02
        9108  4.20546681E-02
        9109  0.55208868    
        9110  0.39625755    
        9111  0.15001708    
        9112  2.27540992E-02
        9113  0.34287030    
        9114  0.74002171    
        9115  0.86460531    
        9116  0.41796833    
        9117  0.10496888    
        9118  0.34648401    
        9119  0.98848534    
        9120  0.61146891    
        9121  0.55134243    
        9122  0.37040177    
        9123  5.00971004E-02
        9124  0.11319593    
        9125  0.90456116    
        9126  0.48764402    
        9127  2.02675257E-02
        9128  0.21132557    
        9129  0.25441539    
        9130  0.44654235    
        9131  0.25868008    
        9132  0.68408793    
        9133  8.94752592E-02
        9134  0.42856628    
        9135  0.48485819    
        9136  0.87215209    
        9137  0.63763833    
        9138  0.45615166    
        9139  0.65163296    
        9140  3.59552987E-02
        9141  0.20302822    
        9142  0.86801773    
        9143  0.51157320    
        9144  0.95548826    
        9145  0.86205727    
        9146  0.35319263    
        9147  0.21022511    
        9148  0.20836265    
        9149  0.13484192    
        9150  0.12219809    
        9151  0.34427857    
        9152  0.82975811    
        9153  0.44835195    
        9154  0.32207757    
        9155  0.78446519    
        9156  0.18017504    
        9157  0.57752997    
        9158  0.33971351    
        9159  0.56368381    
        9160  0.91452855    
        9161  0.79962194    
        9162  0.59119368    
        9163  0.91710329    
        9164  0.89831758    
        9165  0.33128795    
        9166  0.20322189    
        9167  0.88357276    
        9168  3.45671140E-02
        9169  0.13788471    
        9170  0.25344574    
        9171  0.39946637    
        9172  0.25836083    
        9173  0.66425294    
        9174  0.36139715    
        9175  0.55325323    
        9176  0.43794477    
        9177  1.41697132E-03
        9178  5.98140061E-02
        9179  0.66187304    
        9180  0.29171532    
        9181  0.30090526    
        9182  0.77655983    
        9183  1.65074058E-02
        9184  3.99209037E-02
        9185  0.41594455    
        9186  4.60049473E-02
        9187  0.86568636    
        9188  0.44672018    
        9189  0.26474071    
        9190  5.61431907E-02
        9191  0.41868868    
        9192  0.12679435    
        9193  0.61185342    
        9194  0.56629747    
        9195  2.84805428E-02
        9196  0.73212993    
        9197  0.55129856    
        9198  0.36890143    
        9199  6.37946557E-03
        9200  0.30209306    
        9201  0.85811335    
        9202  0.26024508    
        9203  0.78735048    
        9204  0.24690264    
        9205  0.12832394    
        9206  0.71920043    
        9207  0.18298720    
        9208  0.76543570    
        9209  0.57541490    
        9210  0.27351865    
        9211  0.39984345    
        9212  0.27187473    
        9213  0.32608956    
        9214  3.09485476E-02
        9215  0.96061254    
        9216  2.65377630E-02
        9217  0.58272398    
        9218  0.52297187    
        9219  0.30362487    
        9220  0.97399968    
        9221  0.26764435    
        9222  0.15761790    
        9223  0.34206909    
        9224  0.69228995    
        9225  0.29379079    
        9226  0.39059913    
        9227  0.95422351    
        9228  0.81588358    
        9229  0.11819899    
        9230  0.15767707    
        9231  0.34499234    
        9232  0.87846231    
        9233  0.86577654    
        9234  0.44915393    
        9235  0.35147530    
        9236  0.15093558    
        9237  5.64575270E-02
        9238  0.43737683    
        9239  0.96365666    
        9240  7.67470375E-02
        9241  0.69402188    
        9242  0.34259427    
        9243  0.72332227    
        9244  0.28685296    
        9245  0.11717509    
        9246  0.11491049    
        9247  2.62197796E-02
        9248  0.56023544    
        9249  0.73124957    
        9250  0.52160788    
        9251  0.25966302    
        9252  0.74770916    
        9253  0.10143666    
        9254  0.17698595    
        9255  0.39950407    
        9256  0.25970405    
        9257  0.75044990    
