   3.5120003      0.22437717    
   3.5130005      0.22411075    
   3.5140004      0.22384460    
   3.5150003      0.22357872    
   3.5160005      0.22331311    
   3.5170004      0.22304776    
   3.5180004      0.22278269    
   3.5190003      0.22251788    
   3.5200005      0.22225334    
   3.5210004      0.22198907    
   3.5220003      0.22172506    
   3.5230005      0.22146133    
   3.5240004      0.22119786    
   3.5250003      0.22093466    
   3.5260005      0.22067173    
   3.5270004      0.22040907    
   3.5280004      0.22014667    
   3.5290005      0.21988454    
   3.5300004      0.21962269    
   3.5310004      0.21936110    
   3.5320003      0.21909977    
   3.5330005      0.21883872    
   3.5340004      0.21857794    
   3.5350003      0.21831742    
   3.5360005      0.21805717    
   3.5370004      0.21779719    
   3.5380003      0.21753748    
   3.5390005      0.21727803    
   3.5400004      0.21701886    
   3.5410004      0.21675995    
   3.5420003      0.21650131    
   3.5430005      0.21624294    
   3.5440004      0.21598484    
   3.5450003      0.21572700    
   3.5460005      0.21546943    
   3.5470004      0.21521214    
   3.5480003      0.21495511    
   3.5490005      0.21469833    
   3.5500004      0.21444181    
   3.5510004      0.21418554    
   3.5520005      0.21392952    
   3.5530005      0.21367376    
   3.5540004      0.21341825    
   3.5550003      0.21316299    
   3.5560005      0.21290798    
   3.5570004      0.21265323    
   3.5580003      0.21239874    
   3.5590005      0.21214449    
   3.5600004      0.21189050    
   3.5610003      0.21163677    
   3.5620005      0.21138328    
   3.5630004      0.21113005    
   3.5640004      0.21087708    
   3.5650003      0.21062435    
   3.5660005      0.21037188    
   3.5670004      0.21011966    
   3.5680003      0.20986770    
   3.5690005      0.20961599    
   3.5700004      0.20936453    
   3.5710003      0.20911333    
   3.5720005      0.20886238    
   3.5730004      0.20861168    
   3.5740004      0.20836124    
   3.5750005      0.20811105    
   3.5760005      0.20786111    
   3.5770004      0.20761143    
   3.5780003      0.20736200    
   3.5790005      0.20711282    
   3.5800004      0.20686390    
   3.5810003      0.20661522    
   3.5820005      0.20636681    
   3.5830004      0.20611864    
   3.5840003      0.20587073    
   3.5850005      0.20562308    
   3.5860004      0.20537567    
   3.5870004      0.20512852    
   3.5880003      0.20488162    
   3.5890005      0.20463498    
   3.5900004      0.20438859    
   3.5910003      0.20414245    
   3.5920005      0.20389657    
   3.5930004      0.20365094    
   3.5940003      0.20340556    
   3.5950005      0.20316043    
   3.5960004      0.20291556    
   3.5970004      0.20267095    
   3.5980005      0.20242657    
   3.5990005      0.20218243    
   3.6000004      0.20193852    
   3.6010003      0.20169486    
   3.6020005      0.20145144    
   3.6030004      0.20120825    
   3.6040003      0.20096530    
   3.6050005      0.20072259    
   3.6060004      0.20048012    
   3.6070004      0.20023789    
   3.6080005      0.19999589    
   3.6090004      0.19975413    
   3.6100004      0.19951262    
   3.6110003      0.19927134    
   3.6120005      0.19903030    
   3.6130004      0.19878949    
   3.6140003      0.19854893    
   3.6150005      0.19830860    
   3.6160004      0.19806851    
   3.6170003      0.19782867    
   3.6180005      0.19758905    
   3.6190004      0.19734968    
   3.6200004      0.19711055    
   3.6210005      0.19687165    
   3.6220005      0.19663300    
   3.6230004      0.19639458    
   3.6240003      0.19615640    
   3.6250005      0.19591846    
   3.6260004      0.19568075    
   3.6270003      0.19544329    
   3.6280005      0.19520606    
   3.6290004      0.19496907    
   3.6300004      0.19473232    
   3.6310005      0.19449581    
   3.6320004      0.19425954    
   3.6330004      0.19402350    
   3.6340003      0.19378771    
   3.6350005      0.19355215    
   3.6360004      0.19331683    
   3.6370003      0.19308175    
   3.6380005      0.19284691    
   3.6390004      0.19261231    
   3.6400003      0.19237794    
   3.6410005      0.19214381    
   3.6420004      0.19190992    
   3.6430004      0.19167627    
   3.6440003      0.19144286    
   3.6450005      0.19120969    
   3.6460004      0.19097675    
   3.6470003      0.19074406    
   3.6480005      0.19051160    
   3.6490004      0.19027938    
   3.6500003      0.19004738    
   3.6510005      0.18981561    
   3.6520004      0.18958406    
   3.6530004      0.18935274    
   3.6540005      0.18912163    
   3.6550004      0.18889076    
   3.6560004      0.18866010    
   3.6570003      0.18842967    
   3.6580005      0.18819946    
   3.6590004      0.18796948    
   3.6600003      0.18773971    
   3.6610005      0.18751018    
   3.6620004      0.18728086    
   3.6630003      0.18705177    
   3.6640005      0.18682291    
   3.6650004      0.18659426    
   3.6660004      0.18636584    
   3.6670003      0.18613765    
   3.6680005      0.18590967    
   3.6690004      0.18568192    
   3.6700003      0.18545440    
   3.6710005      0.18522710    
   3.6720004      0.18500002    
   3.6730003      0.18477316    
   3.6740005      0.18454653    
   3.6750004      0.18432012    
   3.6760004      0.18409394    
   3.6770005      0.18386798    
   3.6780005      0.18364224    
   3.6790004      0.18341672    
   3.6800003      0.18319143    
   3.6810005      0.18296637    
   3.6820004      0.18274152    
   3.6830003      0.18251690    
   3.6840005      0.18229251    
   3.6850004      0.18206833    
   3.6860003      0.18184438    
   3.6870005      0.18162066    
   3.6880004      0.18139715    
   3.6890004      0.18117388    
   3.6900003      0.18095082    
   3.6910005      0.18072799    
   3.6920004      0.18050538    
   3.6930003      0.18028300    
   3.6940005      0.18006083    
   3.6950004      0.17983890    
   3.6960003      0.17961718    
   3.6970005      0.17939569    
   3.6980004      0.17917442    
   3.6990004      0.17895338    
   3.7000005      0.17873256    
   3.7010005      0.17851196    
   3.7020004      0.17829159    
   3.7030003      0.17807144    
   3.7040005      0.17785150    
   3.7050004      0.17763177    
   3.7060003      0.17741224    
   3.7070005      0.17719293    
   3.7080004      0.17697382    
   3.7090003      0.17675492    
   3.7100005      0.17653623    
   3.7110004      0.17631775    
   3.7120004      0.17609948    
   3.7130003      0.17588142    
   3.7140005      0.17566356    
   3.7150004      0.17544591    
   3.7160003      0.17522848    
   3.7170005      0.17501125    
   3.7180004      0.17479423    
   3.7190003      0.17457741    
   3.7200005      0.17436081    
   3.7210004      0.17414442    
   3.7220004      0.17392823    
   3.7230005      0.17371225    
   3.7240005      0.17349648    
   3.7250004      0.17328092    
   3.7260003      0.17306557    
   3.7270005      0.17285043    
   3.7280004      0.17263550    
   3.7290003      0.17242077    
   3.7300005      0.17220625    
   3.7310004      0.17199194    
   3.7320004      0.17177784    
   3.7330005      0.17156395    
   3.7340004      0.17135027    
   3.7350004      0.17113680    
   3.7360003      0.17092353    
   3.7370005      0.17071047    
   3.7380004      0.17049763    
   3.7390003      0.17028499    
   3.7400005      0.17007256    
   3.7410004      0.16986033    
   3.7420003      0.16964832    
   3.7430005      0.16943651    
   3.7440004      0.16922492    
   3.7450004      0.16901353    
   3.7460005      0.16880235    
   3.7470005      0.16859138    
   3.7480004      0.16838062    
   3.7490003      0.16817006    
   3.7500005      0.16795972    
   3.7510004      0.16774958    
   3.7520003      0.16753966    
   3.7530005      0.16732994    
   3.7540004      0.16712043    
   3.7550004      0.16691113    
   3.7560005      0.16670203    
   3.7570004      0.16649315    
   3.7580004      0.16628447    
   3.7590003      0.16607600    
   3.7600005      0.16586775    
   3.7610004      0.16565970    
   3.7620003      0.16545184    
   3.7630005      0.16524418    
   3.7640004      0.16503671    
   3.7650003      0.16482943    
   3.7660005      0.16462235    
   3.7670004      0.16441546    
   3.7680004      0.16420877    
   3.7690005      0.16400227    
   3.7700005      0.16379596    
   3.7710004      0.16358985    
   3.7720003      0.16338393    
   3.7730005      0.16317821    
   3.7740004      0.16297267    
   3.7750003      0.16276734    
   3.7760005      0.16256219    
   3.7770004      0.16235724    
   3.7780004      0.16215248    
   3.7790005      0.16194792    
   3.7800004      0.16174355    
   3.7810004      0.16153938    
   3.7820003      0.16133539    
   3.7830005      0.16113161    
   3.7840004      0.16092801    
   3.7850003      0.16072461    
   3.7860005      0.16052140    
   3.7870004      0.16031839    
   3.7880003      0.16011557    
   3.7890005      0.15991294    
   3.7900004      0.15971051    
   3.7910004      0.15950827    
   3.7920005      0.15930623    
   3.7930005      0.15910438    
   3.7940004      0.15890272    
   3.7950003      0.15870126    
   3.7960005      0.15849999    
   3.7970004      0.15829891    
   3.7980003      0.15809803    
   3.7990005      0.15789734    
   3.8000004      0.15769684    
   3.8010004      0.15749654    
   3.8020005      0.15729643    
   3.8030005      0.15709652    
   3.8040004      0.15689680    
   3.8050003      0.15669727    
   3.8060005      0.15649794    
   3.8070004      0.15629880    
   3.8080003      0.15609986    
   3.8090005      0.15590110    
   3.8100004      0.15570255    
   3.8110003      0.15550418    
   3.8120005      0.15530601    
   3.8130004      0.15510803    
   3.8140004      0.15491025    
   3.8150005      0.15471266    
   3.8160005      0.15451527    
   3.8170004      0.15431806    
   3.8180003      0.15412106    
   3.8190005      0.15392424    
   3.8200004      0.15372762    
   3.8210003      0.15353119    
   3.8220005      0.15333495    
   3.8230004      0.15313888    
   3.8240004      0.15294299    
   3.8250005      0.15274727    
   3.8260005      0.15255174    
   3.8270004      0.15235639    
   3.8280003      0.15216121    
   3.8290005      0.15196621    
   3.8300004      0.15177140    
   3.8310003      0.15157676    
   3.8320005      0.15138230    
   3.8330004      0.15118802    
   3.8340003      0.15099391    
   3.8350005      0.15079999    
   3.8360004      0.15060624    
   3.8370004      0.15041268    
   3.8380005      0.15021929    
   3.8390005      0.15002608    
   3.8400004      0.14983305    
   3.8410003      0.14964020    
   3.8420005      0.14944753    
   3.8430004      0.14925504    
   3.8440003      0.14906272    
   3.8450005      0.14887059    
   3.8460004      0.14867863    
   3.8470004      0.14848685    
   3.8480005      0.14829525    
   3.8490005      0.14810383    
   3.8500004      0.14791259    
   3.8510003      0.14772153    
   3.8520005      0.14753065    
   3.8530004      0.14733994    
   3.8540003      0.14714941    
   3.8550005      0.14695907    
   3.8560004      0.14676890    
   3.8570004      0.14657891    
   3.8580005      0.14638910    
   3.8590004      0.14619946    
   3.8600004      0.14601001    
   3.8610005      0.14582074    
   3.8620005      0.14563164    
   3.8630004      0.14544272    
   3.8640003      0.14525399    
   3.8650005      0.14506543    
   3.8660004      0.14487705    
   3.8670003      0.14468884    
   3.8680005      0.14450082    
   3.8690004      0.14431298    
   3.8700004      0.14412531    
   3.8710005      0.14393783    
   3.8720005      0.14375052    
   3.8730004      0.14356339    
   3.8740003      0.14337644    
   3.8750005      0.14318967    
   3.8760004      0.14300308    
   3.8770003      0.14281666    
   3.8780005      0.14263043    
   3.8790004      0.14244437    
   3.8800004      0.14225850    
   3.8810005      0.14207280    
   3.8820004      0.14188728    
   3.8830004      0.14170194    
   3.8840005      0.14151677    
   3.8850005      0.14133179    
   3.8860004      0.14114699    
   3.8870003      0.14096235    
   3.8880005      0.14077787    
   3.8890004      0.14059356    
   3.8900003      0.14040941    
   3.8910005      0.14022543    
   3.8920004      0.14004160    
   3.8930004      0.13985795    
   3.8940005      0.13967445    
   3.8950005      0.13949113    
   3.8960004      0.13930796    
   3.8970003      0.13912496    
   3.8980005      0.13894212    
   3.8990004      0.13875945    
   3.9000003      0.13857694    
   3.9010005      0.13839459    
   3.9020004      0.13821241    
   3.9030004      0.13803039    
   3.9040005      0.13784854    
   3.9050004      0.13766685    
   3.9060004      0.13748533    
   3.9070005      0.13730396    
   3.9080005      0.13712277    
   3.9090004      0.13694173    
   3.9100003      0.13676086    
   3.9110005      0.13658015    
   3.9120004      0.13639961    
   3.9130003      0.13621923    
   3.9140005      0.13603902    
   3.9150004      0.13585897    
   3.9160004      0.13567908    
   3.9170005      0.13549936    
   3.9180005      0.13531980    
   3.9190004      0.13514040    
   3.9200003      0.13496117    
   3.9210005      0.13478211    
   3.9220004      0.13460320    
   3.9230003      0.13442446    
   3.9240005      0.13424589    
   3.9250004      0.13406748    
   3.9260004      0.13388923    
   3.9270005      0.13371114    
   3.9280005      0.13353322    
   3.9290004      0.13335547    
   3.9300003      0.13317788    
   3.9310005      0.13300045    
   3.9320004      0.13282318    
   3.9330003      0.13264608    
   3.9340005      0.13246915    
   3.9350004      0.13229237    
   3.9360003      0.13211577    
   3.9370005      0.13193932    
   3.9380004      0.13176304    
   3.9390004      0.13158692    
   3.9400005      0.13141097    
   3.9410005      0.13123518    
   3.9420004      0.13105956    
   3.9430003      0.13088410    
   3.9440005      0.13070880    
   3.9450004      0.13053367    
   3.9460003      0.13035870    
   3.9470005      0.13018389    
   3.9480004      0.13000925    
   3.9490004      0.12983477    
   3.9500005      0.12966046    
   3.9510005      0.12948631    
   3.9520004      0.12931232    
   3.9530003      0.12913850    
   3.9540005      0.12896484    
   3.9550004      0.12879133    
   3.9560003      0.12861797    
   3.9570005      0.12844476    
   3.9580004      0.12827170    
   3.9590003      0.12809879    
   3.9600005      0.12792602    
   3.9610004      0.12775341    
   3.9620004      0.12758094    
   3.9630005      0.12740862    
   3.9640005      0.12723646    
   3.9650004      0.12706444    
   3.9660003      0.12689257    
   3.9670005      0.12672085    
   3.9680004      0.12654927    
   3.9690003      0.12637785    
   3.9700005      0.12620658    
   3.9710004      0.12603545    
   3.9720004      0.12586448    
   3.9730005      0.12569365    
   3.9740005      0.12552297    
   3.9750004      0.12535244    
   3.9760003      0.12518206    
   3.9770005      0.12501183    
   3.9780004      0.12484176    
   3.9790003      0.12467183    
   3.9800005      0.12450206    
   3.9810004      0.12433243    
   3.9820004      0.12416295    
   3.9830005      0.12399362    
   3.9840004      0.12382444    
   3.9850004      0.12365541    
   3.9860005      0.12348653    
   3.9870005      0.12331779    
   3.9880004      0.12314921    
   3.9890003      0.12298077    
   3.9900005      0.12281249    
   3.9910004      0.12264435    
   3.9920003      0.12247636    
   3.9930005      0.12230852    
   3.9940004      0.12214083    
   3.9950004      0.12197329    
   3.9960005      0.12180590    
   3.9970005      0.12163866    
   3.9980004      0.12147156    
   3.9990003      0.12130462    
   4.0000005      0.12113782    
   4.0010004      0.12097117    
   4.0020003      0.12080467    
   4.0030003      0.12063833    
   4.0040007      0.12047213    
   4.0050006      0.12030607    
   4.0060005      0.12014017    
   4.0070004      0.11997442    
   4.0080004      0.11980882    
   4.0090003      0.11964336    
   4.0100002      0.11947805    
   4.0110006      0.11931287    
   4.0120006      0.11914784    
   4.0130005      0.11898296    
   4.0140004      0.11881821    
   4.0150003      0.11865360    
   4.0160003      0.11848914    
   4.0170002      0.11832482    
   4.0180006      0.11816064    
   4.0190005      0.11799660    
   4.0200005      0.11783270    
   4.0210004      0.11766894    
   4.0220003      0.11750533    
   4.0230002      0.11734185    
   4.0240006      0.11717852    
   4.0250006      0.11701533    
   4.0260005      0.11685228    
   4.0270004      0.11668938    
   4.0280004      0.11652661    
   4.0290003      0.11636399    
   4.0300002      0.11620151    
   4.0310006      0.11603916    
   4.0320005      0.11587697    
   4.0330005      0.11571491    
   4.0340004      0.11555299    
   4.0350003      0.11539122    
   4.0360003      0.11522958    
   4.0370007      0.11506809    
   4.0380006      0.11490674    
   4.0390005      0.11474553    
   4.0400004      0.11458447    
   4.0410004      0.11442354    
   4.0420003      0.11426276    
   4.0430002      0.11410212    
   4.0440006      0.11394162    
   4.0450006      0.11378126    
   4.0460005      0.11362104    
   4.0470004      0.11346096    
   4.0480003      0.11330101    
   4.0490003      0.11314119    
   4.0500007      0.11298151    
   4.0510006      0.11282197    
   4.0520005      0.11266255    
   4.0530005      0.11250328    
   4.0540004      0.11234413    
   4.0550003      0.11218512    
   4.0560002      0.11202624    
   4.0570006      0.11186750    
   4.0580006      0.11170889    
   4.0590005      0.11155042    
   4.0600004      0.11139208    
   4.0610003      0.11123388    
   4.0620003      0.11107580    
   4.0630002      0.11091787    
   4.0640006      0.11076006    
   4.0650005      0.11060239    
   4.0660005      0.11044486    
   4.0670004      0.11028746    
   4.0680003      0.11013019    
   4.0690002      0.10997306    
   4.0700006      0.10981606    
   4.0710006      0.10965919    
   4.0720005      0.10950246    
   4.0730004      0.10934587    
   4.0740004      0.10918941    
   4.0750003      0.10903308    
   4.0760002      0.10887688    
   4.0770006      0.10872082    
   4.0780005      0.10856490    
   4.0790005      0.10840911    
   4.0800004      0.10825345    
   4.0810003      0.10809793    
   4.0820003      0.10794254    
   4.0830007      0.10778728    
   4.0840006      0.10763216    
   4.0850005      0.10747717    
   4.0860004      0.10732231    
   4.0870004      0.10716758    
   4.0880003      0.10701297    
   4.0890002      0.10685849    
   4.0900006      0.10670414    
   4.0910006      0.10654991    
   4.0920005      0.10639581    
   4.0930004      0.10624184    
   4.0940003      0.10608799    
   4.0950003      0.10593427    
   4.0960002      0.10578068    
   4.0970006      0.10562721    
   4.0980005      0.10547387    
   4.0990005      0.10532065    
   4.1000004      0.10516757    
   4.1010003      0.10501461    
   4.1020002      0.10486177    
   4.1030006      0.10470907    
   4.1040006      0.10455649    
   4.1050005      0.10440403    
   4.1060004      0.10425171    
   4.1070004      0.10409950    
   4.1080003      0.10394743    
   4.1090002      0.10379548    
   4.1100006      0.10364366    
   4.1110005      0.10349197    
   4.1120005      0.10334040    
   4.1130004      0.10318896    
   4.1140003      0.10303765    
   4.1150002      0.10288646    
   4.1160007      0.10273540    
   4.1170006      0.10258447    
   4.1180005      0.10243366    
   4.1190004      0.10228298    
   4.1200004      0.10213242    
   4.1210003      0.10198200    
   4.1220002      0.10183170    
   4.1230006      0.10168152    
   4.1240005      0.10153148    
   4.1250005      0.10138156    
   4.1260004      0.10123176    
   4.1270003      0.10108209    
   4.1280003      0.10093253    
   4.1290007      0.10078309    
   4.1300006      0.10063378    
   4.1310005      0.10048458    
   4.1320004      0.10033550    
   4.1330004      0.10018654    
   4.1340003      0.10003770    
   4.1350002      9.98889804E-02
   4.1360006      9.97403786E-02
   4.1370006      9.95918959E-02
   4.1380005      9.94435325E-02
   4.1390004      9.92952883E-02
   4.1400003      9.91471633E-02
   4.1410003      9.89991575E-02
   4.1420002      9.88512710E-02
   4.1430006      9.87035036E-02
   4.1440005      9.85558555E-02
   4.1450005      9.84083265E-02
   4.1460004      9.82609168E-02
   4.1470003      9.81136262E-02
   4.1480002      9.79664549E-02
   4.1490006      9.78194028E-02
   4.1500006      9.76724699E-02
   4.1510005      9.75256562E-02
   4.1520004      9.73789617E-02
   4.1530004      9.72323865E-02
   4.1540003      9.70859304E-02
   4.1550002      9.69395936E-02
   4.1560006      9.67933759E-02
   4.1570005      9.66472775E-02
   4.1580005      9.65012982E-02
   4.1590004      9.63554382E-02
   4.1600003      9.62096974E-02
   4.1610003      9.60640758E-02
   4.1620007      9.59185734E-02
   4.1630006      9.57731903E-02
   4.1640005      9.56279263E-02
   4.1650004      9.54827815E-02
   4.1660004      9.53377560E-02
   4.1670003      9.51928496E-02
   4.1680002      9.50480551E-02
   4.1690006      9.49033722E-02
   4.1700006      9.47588012E-02
   4.1710005      9.46143419E-02
   4.1720004      9.44699943E-02
   4.1730003      9.43257585E-02
   4.1740003      9.41816345E-02
   4.1750007      9.40376222E-02
   4.1760006      9.38937217E-02
   4.1770005      9.37499329E-02
   4.1780005      9.36062559E-02
   4.1790004      9.34626907E-02
   4.1800003      9.33192372E-02
   4.1810002      9.31758955E-02
   4.1820006      9.30326656E-02
   4.1830006      9.28895473E-02
   4.1840005      9.27465409E-02
   4.1850004      9.26036462E-02
   4.1860003      9.24608633E-02
   4.1870003      9.23181921E-02
   4.1880002      9.21756327E-02
   4.1890006      9.20331851E-02
   4.1900005      9.18908492E-02
   4.1910005      9.17486250E-02
   4.1920004      9.16065127E-02
   4.1930003      9.14645121E-02
   4.1940002      9.13226232E-02
   4.1950006      9.11808461E-02
   4.1960006      9.10391808E-02
   4.1970005      9.08976272E-02
   4.1980004      9.07561854E-02
   4.1990004      9.06148553E-02
   4.2000003      9.04736370E-02
   4.2010002      9.03325304E-02
   4.2020006      9.01915357E-02
   4.2030005      9.00506526E-02
   4.2040005      8.99098814E-02
   4.2050004      8.97692218E-02
   4.2060003      8.96286741E-02
   4.2070003      8.94882381E-02
   4.2080007      8.93479139E-02
   4.2090006      8.92077014E-02
   4.2100005      8.90676007E-02
   4.2110004      8.89276117E-02
   4.2120004      8.87877271E-02
   4.2130003      8.86479467E-02
   4.2140002      8.85082707E-02
   4.2150006      8.83686990E-02
   4.2160006      8.82292315E-02
   4.2170005      8.80898684E-02
   4.2180004      8.79506096E-02
   4.2190003      8.78114551E-02
   4.2200003      8.76724049E-02
   4.2210007      8.75334591E-02
   4.2220006      8.73946175E-02
   4.2230005      8.72558802E-02
   4.2240005      8.71172473E-02
   4.2250004      8.69787186E-02
   4.2260003      8.68402943E-02
   4.2270002      8.67019743E-02
   4.2280006      8.65637586E-02
   4.2290006      8.64256471E-02
   4.2300005      8.62876400E-02
   4.2310004      8.61497372E-02
   4.2320004      8.60119388E-02
   4.2330003      8.58742446E-02
   4.2340002      8.57366547E-02
   4.2350006      8.55991691E-02
   4.2360005      8.54617879E-02
   4.2370005      8.53245109E-02
   4.2380004      8.51873383E-02
   4.2390003      8.50502700E-02
   4.2400002      8.49133059E-02
   4.2410007      8.47764462E-02
   4.2420006      8.46396908E-02
   4.2430005      8.45030397E-02
   4.2440004      8.43664929E-02
   4.2450004      8.42300504E-02
   4.2460003      8.40937123E-02
   4.2470002      8.39574784E-02
   4.2480006      8.38213488E-02
   4.2490005      8.36853236E-02
   4.2500005      8.35494027E-02
   4.2510004      8.34135860E-02
   4.2520003      8.32778737E-02
   4.2530003      8.31422657E-02
   4.2540007      8.30067620E-02
   4.2550006      8.28713626E-02
   4.2560005      8.27360600E-02
   4.2570004      8.26008543E-02
   4.2580004      8.24657455E-02
   4.2590003      8.23307335E-02
   4.2600002      8.21958184E-02
   4.2610006      8.20610002E-02
   4.2620006      8.19262788E-02
   4.2630005      8.17916542E-02
   4.2640004      8.16571265E-02
   4.2650003      8.15226957E-02
   4.2660003      8.13883618E-02
   4.2670007      8.12541246E-02
   4.2680006      8.11199844E-02
   4.2690005      8.09859410E-02
   4.2700005      8.08519945E-02
   4.2710004      8.07181448E-02
   4.2720003      8.05843920E-02
   4.2730002      8.04507360E-02
   4.2740006      8.03171769E-02
   4.2750006      8.01837146E-02
   4.2760005      8.00503492E-02
   4.2770004      7.99170807E-02
   4.2780004      7.97839090E-02
   4.2790003      7.96508342E-02
   4.2800002      7.95178562E-02
   4.2810006      7.93849751E-02
   4.2820005      7.92521909E-02
   4.2830005      7.91195035E-02
   4.2840004      7.89869130E-02
   4.2850003      7.88544193E-02
   4.2860003      7.87220225E-02
   4.2870007      7.85897225E-02
   4.2880006      7.84575194E-02
   4.2890005      7.83254132E-02
   4.2900004      7.81934038E-02
   4.2910004      7.80614913E-02
   4.2920003      7.79296756E-02
   4.2930002      7.77979568E-02
   4.2940006      7.76663348E-02
   4.2950006      7.75348097E-02
   4.2960005      7.74033815E-02
   4.2970004      7.72720501E-02
   4.2980003      7.71408156E-02
   4.2990003      7.70096779E-02
   4.3000007      7.68786371E-02
   4.3010006      7.67476931E-02
   4.3020005      7.66168386E-02
   4.3030005      7.64860734E-02
   4.3040004      7.63553977E-02
   4.3050003      7.62248114E-02
   4.3060002      7.60943145E-02
   4.3070006      7.59639069E-02
   4.3080006      7.58335888E-02
   4.3090005      7.57033601E-02
   4.3100004      7.55732208E-02
   4.3110003      7.54431710E-02
   4.3120003      7.53132105E-02
   4.3130007      7.51833394E-02
   4.3140006      7.50535578E-02
   4.3150005      7.49238655E-02
   4.3160005      7.47942626E-02
   4.3170004      7.46647492E-02
   4.3180003      7.45353252E-02
   4.3190002      7.44059905E-02
   4.3200006      7.42767453E-02
   4.3210006      7.41475895E-02
   4.3220005      7.40185231E-02
   4.3230004      7.38895461E-02
   4.3240004      7.37606585E-02
   4.3250003      7.36318603E-02
   4.3260002      7.35031515E-02
   4.3270006      7.33745322E-02
   4.3280005      7.32460022E-02
   4.3290005      7.31175616E-02
   4.3300004      7.29892105E-02
   4.3310003      7.28609487E-02
   4.3320003      7.27327764E-02
   4.3330007      7.26046935E-02
   4.3340006      7.24766999E-02
   4.3350005      7.23487958E-02
   4.3360004      7.22209811E-02
   4.3370004      7.20932558E-02
   4.3380003      7.19656199E-02
   4.3390002      7.18380734E-02
   4.3400006      7.17106164E-02
   4.3410006      7.15832487E-02
   4.3420005      7.14559704E-02
   4.3430004      7.13287815E-02
   4.3440003      7.12016821E-02
   4.3450003      7.10746720E-02
   4.3460007      7.09477514E-02
   4.3470006      7.08209202E-02
   4.3480005      7.06941783E-02
   4.3490005      7.05675259E-02
   4.3500004      7.04409555E-02
   4.3510003      7.03144670E-02
   4.3520002      7.01880604E-02
   4.3530006      7.00617358E-02
   4.3540006      6.99354932E-02
   4.3550005      6.98093325E-02
   4.3560004      6.96832538E-02
   4.3570004      6.95572570E-02
   4.3580003      6.94313422E-02
   4.3590007      6.93055093E-02
   4.3600006      6.91797584E-02
   4.3610005      6.90540895E-02
   4.3620005      6.89285025E-02
   4.3630004      6.88029975E-02
   4.3640003      6.86775744E-02
   4.3650002      6.85522333E-02
   4.3660007      6.84269741E-02
   4.3670006      6.83017969E-02
   4.3680005      6.81767017E-02
   4.3690004      6.80516884E-02
   4.3700004      6.79267570E-02
   4.3710003      6.78019077E-02
   4.3720002      6.76771402E-02
   4.3730006      6.75524548E-02
   4.3740005      6.74278513E-02
   4.3750005      6.73033297E-02
   4.3760004      6.71788901E-02
   4.3770003      6.70545325E-02
   4.3780003      6.69302568E-02
   4.3790007      6.68060631E-02
   4.3800006      6.66819513E-02
   4.3810005      6.65579215E-02
   4.3820004      6.64339736E-02
   4.3830004      6.63101077E-02
   4.3840003      6.61863238E-02
   4.3850002      6.60626218E-02
   4.3860006      6.59390017E-02
   4.3870006      6.58154637E-02
   4.3880005      6.56920075E-02
   4.3890004      6.55686334E-02
   4.3900003      6.54453412E-02
   4.3910003      6.53221309E-02
   4.3920007      6.51990026E-02
   4.3930006      6.50759563E-02
   4.3940005      6.49529919E-02
   4.3950005      6.48301095E-02
   4.3960004      6.47073090E-02
   4.3970003      6.45845905E-02
   4.3980002      6.44619539E-02
   4.3990006      6.43393919E-02
   4.4000006      6.42169043E-02
   4.4010005      6.40944913E-02
   4.4020004      6.39721528E-02
   4.4030004      6.38498887E-02
   4.4040003      6.37276992E-02
   4.4050002      6.36055842E-02
   4.4060006      6.34835437E-02
   4.4070005      6.33615777E-02
   4.4080005      6.32396862E-02
   4.4090004      6.31178692E-02
   4.4100003      6.29961267E-02
   4.4110003      6.28744587E-02
   4.4120007      6.27528653E-02
   4.4130006      6.26313463E-02
   4.4140005      6.25099018E-02
   4.4150004      6.23885356E-02
   4.4160004      6.22672476E-02
   4.4170003      6.21460341E-02
   4.4180002      6.20248951E-02
   4.4190006      6.19038306E-02
   4.4200006      6.17828406E-02
   4.4210005      6.16619252E-02
   4.4220004      6.15410842E-02
   4.4230003      6.14203177E-02
   4.4240003      6.12996258E-02
   4.4250007      6.11790083E-02
   4.4260006      6.10584654E-02
   4.4270005      6.09379970E-02
   4.4280005      6.08176030E-02
   4.4290004      6.06972836E-02
   4.4300003      6.05770387E-02
   4.4310002      6.04568683E-02
   4.4320006      6.03367724E-02
   4.4330006      6.02167509E-02
   4.4340005      6.00968041E-02
   4.4350004      5.99769317E-02
   4.4360003      5.98571338E-02
   4.4370003      5.97374067E-02
   4.4380007      5.96177503E-02
   4.4390006      5.94981648E-02
   4.4400005      5.93786500E-02
   4.4410005      5.92592061E-02
   4.4420004      5.91398329E-02
   4.4430003      5.90205304E-02
   4.4440002      5.89012988E-02
   4.4450006      5.87821379E-02
   4.4460006      5.86630479E-02
   4.4470005      5.85440286E-02
   4.4480004      5.84250800E-02
   4.4490004      5.83062023E-02
   4.4500003      5.81873953E-02
   4.4510002      5.80686592E-02
   4.4520006      5.79499938E-02
   4.4530005      5.78313991E-02
   4.4540005      5.77128753E-02
   4.4550004      5.75944223E-02
   4.4560003      5.74760400E-02
   4.4570003      5.73577285E-02
   4.4580007      5.72394878E-02
   4.4590006      5.71213178E-02
   4.4600005      5.70032187E-02
   4.4610004      5.68851903E-02
   4.4620004      5.67672327E-02
   4.4630003      5.66493422E-02
